created_at,din,handpiece_id,serial_number,prod_date,use_count,pulse_count,pulse_energy,burst_count,burst_energy,activation_count,activation_energy,modulation_count,modulation_energy,rn
2023-05-12 08:51:40+00,CM-A30-000135,a3002010,429,280223,499844,499844,8544271,0,0,0,0,0,0,1
2023-05-12 07:15:48+00,CM-A30-000135,a3002010,466,70323,162850,162850,1719469,0,0,0,0,0,0,1
2023-05-12 07:15:32+00,CM-A30-000135,a3002020,487,70323,3713,3709,50049,4,4,0,0,0,0,1
2024-10-30 12:48:37+00,CM-A30-000135,a3002020,975,230823,961118,277551,4454096,683567,17037902,0,0,0,0,1
2023-12-02 15:09:14+00,CM-A30-000135,a3002010,996,230823,119133,119133,1896500,0,0,0,0,0,0,1
2023-03-08 08:20:57+00,CM-A30-000136,a3002010,100001,180123,699,699,6263,0,0,0,0,0,0,1
2024-10-30 15:55:19+00,CM-A30-000136,a3002020,1073,81123,289649,237562,2612115,52087,919898,0,0,0,0,1
2023-07-12 15:06:48+00,CM-A30-000136,a3002010,195,100123,1933677,1214024,14858555,147519,4352591,496308,4466772,75826,638318,1
2023-07-12 15:06:48+00,CM-A30-000136,a3002020,220,100123,881182,700793,16387426,180389,5542512,0,0,0,0,1
2023-03-08 08:20:57+00,CM-A30-000136,a3002020,355,30223,201,200,2600,1,1,0,0,0,0,1
2023-03-01 14:10:03+00,CM-A30-000136,a3002010,385,80223,26,26,26,0,0,0,0,0,0,1
2023-03-02 07:40:26+00,CM-A30-000136,a3002020,406,80223,16,12,12,4,4,0,0,0,0,1
2024-10-30 15:55:19+00,CM-A30-000136,a3002010,772,290623,2051299,25601,404931,270764,4563759,1748650,13845320,6284,18852,1
2024-07-05 15:29:31+00,CM-A30-000136,a3002020,788,290623,1105683,857699,11418774,247984,4753789,0,0,0,0,1
2023-05-29 18:14:51+00,CM-A30-000137,a3002010,376,80223,204366,204366,2054546,0,0,0,0,0,0,1
2023-06-27 17:44:16+00,CM-A30-000137,a3002020,396,80223,177986,177986,2980081,0,0,0,0,0,0,1
2024-10-28 10:09:29+00,CM-A30-000137,a3002020,633,240423,726991,440925,7047919,286066,5208223,0,0,0,0,1
2024-10-28 10:09:28+00,CM-A30-000137,a3002010,680,70623,414655,375125,3351186,17158,355739,22372,111860,0,0,1
2023-09-11 07:15:51+00,CM-A30-000138,a3002010,372,80223,435995,432862,5028596,0,0,2,22,3131,20779,1
2023-09-11 07:15:51+00,CM-A30-000138,a3002020,415,80223,710,698,15077,12,36,0,0,0,0,1
2024-10-29 11:36:44+00,CM-A30-000138,a3002020,898,270723,47340,47311,692769,29,435,0,0,0,0,1
2024-10-29 11:36:44+00,CM-A30-000138,a3002010,912,270723,509544,151065,1621235,30482,245855,304428,1789524,23569,70707,1
2023-06-05 17:32:41+00,CM-A30-000139,a3002010,393,80223,304368,304368,4359092,0,0,0,0,0,0,1
2023-06-19 09:35:28+00,CM-A30-000139,a3002020,416,80223,112108,112106,2587920,2,2,0,0,0,0,1
2023-06-26 15:44:07+00,CM-A30-000139,a3002010,637,240423,804,804,6516,0,0,0,0,0,0,1
2023-06-26 15:44:07+00,CM-A30-000139,a3002020,693,80623,39,39,186,0,0,0,0,0,0,1
2024-10-26 09:18:54+00,CM-A30-000139,a3002020,908,20823,247192,145922,3541534,101270,2275727,0,0,0,0,1
2024-10-26 09:18:54+00,CM-A30-000139,a3002010,921,20823,2848713,1625109,11905513,73970,683161,1149634,8794825,0,0,1
2023-09-28 13:02:05+00,CM-A30-000140,a3002010,390,80223,111794,111794,1046612,0,0,0,0,0,0,1
2023-09-28 13:02:05+00,CM-A30-000140,a3002020,394,80223,347,347,3374,0,0,0,0,0,0,1
2024-10-29 18:22:19+00,CM-A30-000140,a3002020,950,160823,153235,89810,956353,63425,607391,0,0,0,0,1
2024-10-29 18:22:19+00,CM-A30-000140,a3002010,955,170823,1707870,978329,7240962,197194,1354220,521444,2598198,10903,32709,1
2023-06-01 16:15:48+00,CM-A30-000141,a3002020,278,250123,19266,19263,332643,3,3,0,0,0,0,1
2023-06-30 07:44:03+00,CM-A30-000141,a3002020,322,270123,31678,31676,550495,2,2,0,0,0,0,1
2023-06-30 07:44:03+00,CM-A30-000141,a3002010,380,80223,67770,67770,1387525,0,0,0,0,0,0,1
2023-04-10 14:14:50+00,CM-A30-000141,a3002020,413,80223,42,42,234,0,0,0,0,0,0,1
2024-10-29 08:09:17+00,CM-A30-000141,a3002010,707,150623,702158,401834,6803530,148826,2770274,120606,663597,30892,92676,1
2024-10-29 08:09:17+00,CM-A30-000141,a3002020,721,150623,59644,47597,824457,12047,185536,0,0,0,0,1
2023-06-27 16:03:23+00,CM-A30-000142,a3002010,397,80223,205321,205321,2301814,0,0,0,0,0,0,1
2023-06-27 16:03:23+00,CM-A30-000142,a3002020,412,80223,55608,55608,987386,0,0,0,0,0,0,1
2024-10-30 17:04:33+00,CM-A30-000142,a3002020,649,240423,374361,374361,5238266,0,0,0,0,0,0,1
2024-10-30 17:04:33+00,CM-A30-000142,a3002010,709,150623,886436,456332,4085440,29130,207069,366583,1970283,34391,103173,1
2023-10-06 09:36:59+00,CM-A30-000143,a3002010,374,80223,338107,338107,4906568,0,0,0,0,0,0,1
2023-10-06 09:36:59+00,CM-A30-000143,a3002020,443,280223,37041,37036,752797,5,41,0,0,0,0,1
2024-10-24 18:20:26+00,CM-A30-000143,a3002020,903,310723,70688,39837,798154,30851,510822,0,0,0,0,1
2024-10-24 18:20:26+00,CM-A30-000143,a3002010,918,10823,892472,336598,4643604,62967,663114,469574,2795449,23333,69999,1
2023-09-08 15:40:42+00,CM-A30-000144,a3002010,368,80223,541232,541232,8070119,0,0,0,0,0,0,1
2023-09-08 15:40:42+00,CM-A30-000144,a3002020,430,270223,1678256,1678256,54318651,0,0,0,0,0,0,1
2024-05-16 08:47:41+00,CM-A30-000144,a3002020,895,270723,1499900,1439574,34452383,60326,1686952,0,0,0,0,1
2024-10-16 18:01:25+00,CM-A30-000144,a3002020,909,20823,1925,1925,28546,0,0,0,0,0,0,1
2024-10-01 16:26:37+00,CM-A30-000144,a3002020,984,240823,66103,35826,505517,30277,724697,0,0,0,0,1
2023-09-18 09:26:29+00,CM-A30-000145,a3002010,375,80223,271633,271633,3513815,0,0,0,0,0,0,1
2023-09-18 09:26:29+00,CM-A30-000145,a3002020,425,270223,4786,4786,118386,0,0,0,0,0,0,1
2024-10-25 13:47:04+00,CM-A30-000145,a3002020,969,220823,85767,83696,1698487,2071,35324,0,0,0,0,1
2024-10-25 13:47:04+00,CM-A30-000145,a3002010,985,220823,613309,326018,3105662,26170,215623,255852,1279260,5269,15807,1
2023-03-29 10:02:31+00,CM-A30-000146,a3002010,178,141222,48282,8371,70183,0,0,0,0,39911,310287,1
2023-03-29 10:02:31+00,CM-A30-000146,a3002020,189,141222,10274,7027,95631,3247,48794,0,0,0,0,1
2023-06-26 13:39:51+00,CM-A30-000146,a3002010,239,230123,230222,230222,3931174,0,0,0,0,0,0,1
2023-03-11 08:08:25+00,CM-A30-000146,a3002010,409,270223,25,25,253,0,0,0,0,0,0,1
2023-03-11 08:08:25+00,CM-A30-000146,a3002020,423,270223,34,34,262,0,0,0,0,0,0,1
2023-06-26 13:39:51+00,CM-A30-000146,a3002020,521,30423,40645,40645,1007481,0,0,0,0,0,0,1
2024-10-30 15:01:01+00,CM-A30-000146,a3002010,589,240423,757320,570891,6410348,20992,150873,165324,826620,113,339,1
2023-06-15 12:30:34+00,CM-A30-000146,a3002010,610,240423,99,99,1716,0,0,0,0,0,0,1
2023-06-15 15:41:23+00,CM-A30-000146,a3002020,625,240423,49,49,403,0,0,0,0,0,0,1
2023-06-19 13:31:16+00,CM-A30-000146,a3002020,686,70623,85,85,1024,0,0,0,0,0,0,1
2023-09-25 16:59:48+00,CM-A30-000146,a3002020,724,150623,16001,16001,406965,0,0,0,0,0,0,1
2024-10-30 15:01:01+00,CM-A30-000146,a3002020,851,210723,449217,258402,5358079,190815,4530476,0,0,0,0,1
2023-06-17 12:40:14+00,CM-A30-000147,a3002010,410,270223,192314,192314,3522716,0,0,0,0,0,0,1
2023-03-01 06:44:47+00,CM-A30-000147,a3002010,413,270223,0,0,0,0,0,0,0,0,0,1
2023-06-17 12:40:14+00,CM-A30-000147,a3002020,422,270223,687,687,16719,0,0,0,0,0,0,1
2024-10-30 17:20:24+00,CM-A30-000147,a3002010,686,80623,317813,317813,2690220,0,0,0,0,0,0,1
2024-10-30 17:20:24+00,CM-A30-000147,a3002020,692,80623,551059,551059,6557618,0,0,0,0,0,0,1
2023-08-02 14:01:12+00,CM-A30-000148,a3002010,413,270223,1511140,1511140,19304550,0,0,0,0,0,0,1
2023-08-02 14:01:12+00,CM-A30-000148,a3002020,439,270223,34634,34634,714079,0,0,0,0,0,0,1
2024-10-30 10:35:39+00,CM-A30-000148,a3002010,854,210723,2240321,1000010,9019950,120705,1005308,1109015,5614414,10591,31773,1
2024-10-30 10:35:39+00,CM-A30-000148,a3002020,856,210723,650495,320365,5440393,330130,5925704,0,0,0,0,1
2023-09-27 16:26:28+00,CM-A30-000149,a3002010,423,270223,273798,273798,3388839,0,0,0,0,0,0,1
2023-09-27 16:26:28+00,CM-A30-000149,a3002020,437,270223,7679,7679,152021,0,0,0,0,0,0,1
2024-10-28 11:17:53+00,CM-A30-000149,a3002020,972,230823,107123,27595,470984,79528,1798969,0,0,0,0,1
2024-10-28 11:17:53+00,CM-A30-000149,a3002010,987,220823,158674,116346,1184513,8233,74333,34095,272760,0,0,1
2024-06-13 10:48:46+00,CM-A30-000150,a3002010,100003,240223,970214,416623,5171932,47366,360415,506225,2856379,0,0,1
2024-10-29 15:51:56+00,CM-A30-000150,a3002020,1067,81123,13994,6485,107435,7509,130402,0,0,0,0,1
2024-10-29 15:51:56+00,CM-A30-000150,a3002010,1093,81123,1977725,34068,1044684,202106,2202837,1683713,9961045,57838,173514,1
2024-06-13 10:48:46+00,CM-A30-000150,a3002020,331,270123,380255,380255,8033565,0,0,0,0,0,0,1
2023-06-27 15:34:03+00,CM-A30-000150,a3002010,405,270223,238284,238284,2661627,0,0,0,0,0,0,1
2023-06-27 15:34:03+00,CM-A30-000150,a3002020,442,270223,372,372,9360,0,0,0,0,0,0,1
2024-10-29 11:57:56+00,CM-A30-000151,a3002010,100015,170523,2013000,947711,11798888,188479,2764823,825231,6186090,51579,154737,1
2024-09-11 14:49:33+00,CM-A30-000151,a3002020,100017,170523,1555643,1471408,34556944,84235,2892020,0,0,0,0,1
2023-11-16 09:09:42+00,CM-A30-000151,a3002020,110,281022,905786,110851,2090641,794935,18616552,0,0,0,0,1
2024-09-11 14:55:18+00,CM-A30-000151,a3002020,246,190123,1644376,1614437,36522294,29939,829293,0,0,0,0,1
2023-10-04 15:55:08+00,CM-A30-000151,a3002010,416,270223,2837138,2837138,29888852,0,0,0,0,0,0,1
2023-10-04 15:55:08+00,CM-A30-000151,a3002020,451,280223,53453,53453,1497674,0,0,0,0,0,0,1
2024-09-11 14:55:30+00,CM-A30-000151,a3002010,584,240423,1236756,1152025,21705073,17497,327690,67234,366782,0,0,1
2024-09-10 10:20:36+00,CM-A30-000151,a3002020,643,240423,121456,14939,158391,106517,2322919,0,0,0,0,1
2024-09-10 10:21:27+00,CM-A30-000151,a3002010,711,150623,3781822,3657449,32772316,19177,207248,88181,440905,17015,51045,1
2024-09-10 08:40:52+00,CM-A30-000151,a3002010,744,260623,1590550,794279,7334964,91548,926174,704723,3800378,0,0,1
2024-09-10 08:42:51+00,CM-A30-000151,a3002020,756,260623,724776,193782,3566606,530994,14139985,0,0,0,0,1
2024-09-11 14:27:47+00,CM-A30-000151,a3002020,788,290623,1105683,857699,11418774,247984,4753789,0,0,0,0,1
2024-09-10 08:14:58+00,CM-A30-000151,a3002020,793,290623,19274,19273,434034,1,24,0,0,0,0,1
2023-11-15 12:15:11+00,CM-A30-000151,a3002020,883,260723,340766,340766,2347434,0,0,0,0,0,0,1
2024-09-11 14:27:47+00,CM-A30-000151,a3002010,892,250723,3673902,3049186,17747389,121801,939492,501869,2541445,1046,3138,1
2024-10-29 11:57:56+00,CM-A30-000151,a3002020,894,270723,275686,275667,5365645,19,266,0,0,0,0,1
2024-09-10 11:05:46+00,CM-A30-000151,a3002010,909,270723,663817,633424,5421589,8708,55715,21685,108425,0,0,1
2024-06-29 15:07:02+00,CM-A30-000151,a3002020,984,240823,66100,35823,505409,30277,724697,0,0,0,0,1
2024-06-29 15:07:02+00,CM-A30-000151,a3002010,998,240823,1085132,577200,4740653,56650,388859,437682,2332959,13600,40800,1
2023-10-11 07:44:48+00,CM-A30-000152,a3002010,428,280223,105503,105503,1287744,0,0,0,0,0,0,1
2023-10-11 07:44:48+00,CM-A30-000152,a3002020,431,270223,155582,155582,3481223,0,0,0,0,0,0,1
2024-10-30 17:49:23+00,CM-A30-000152,a3002020,913,30823,269626,141237,2249046,128389,2176725,0,0,0,0,1
2024-10-30 17:49:23+00,CM-A30-000152,a3002010,926,30823,155620,81449,818020,1626,1626,60262,359426,12283,36849,1
2023-07-11 08:18:35+00,CM-A30-000153,a3002010,414,270223,2204039,2204039,42622407,0,0,0,0,0,0,1
2023-07-03 09:23:43+00,CM-A30-000153,a3002020,461,280223,64484,64484,2161847,0,0,0,0,0,0,1
2023-07-10 10:07:14+00,CM-A30-000153,a3002010,712,160623,105067,105067,1504595,0,0,0,0,0,0,1
2023-07-10 10:07:14+00,CM-A30-000153,a3002020,727,160623,4539,4539,108301,0,0,0,0,0,0,1
2024-09-26 12:20:07+00,CM-A30-000153,a3002010,779,300623,2908719,2283298,34675689,80171,944821,525109,2695259,20141,60423,1
2024-09-26 12:20:07+00,CM-A30-000153,a3002020,795,300623,126945,113805,3154206,13140,551658,0,0,0,0,1
2023-07-28 07:08:22+00,CM-A30-000154,a3002010,100017,180523,48280,48280,425798,0,0,0,0,0,0,1
2023-07-28 07:08:22+00,CM-A30-000154,a3002020,100018,180523,4050,4050,103801,0,0,0,0,0,0,1
2023-05-11 11:24:47+00,CM-A30-000154,a3002010,412,270223,312674,312674,2657737,0,0,0,0,0,0,1
2023-05-11 11:24:48+00,CM-A30-000154,a3002020,464,280223,39952,39952,513576,0,0,0,0,0,0,1
2024-10-24 14:39:39+00,CM-A30-000154,a3002010,846,210723,599805,449079,3410525,14650,110925,132369,694398,3707,11121,1
2024-10-24 14:39:39+00,CM-A30-000154,a3002020,858,210723,6371,1447,12553,4924,41762,0,0,0,0,1
2023-09-06 14:59:03+00,CM-A30-000155,a3002010,437,280223,370160,370160,4025104,0,0,0,0,0,0,1
2023-09-06 14:59:03+00,CM-A30-000155,a3002020,463,280223,226355,226355,5904647,0,0,0,0,0,0,1
2024-10-29 11:10:54+00,CM-A30-000155,a3002020,884,260723,493380,255679,4024769,237701,3962149,0,0,0,0,1
2024-10-29 11:10:54+00,CM-A30-000155,a3002010,900,260723,1153278,570565,4219694,69832,635715,505851,2587213,7030,21090,1
2023-07-19 15:32:58+00,CM-A30-000156,a3002010,439,280223,153931,153931,2431645,0,0,0,0,0,0,1
2023-07-19 15:32:58+00,CM-A30-000156,a3002020,444,280223,77035,77035,1705169,0,0,0,0,0,0,1
2024-10-22 17:39:27+00,CM-A30-000156,a3002010,745,260623,107661,106544,1019828,254,2077,863,4315,0,0,1
2024-10-22 17:39:27+00,CM-A30-000156,a3002020,767,270623,219439,143239,2730215,76200,1468055,0,0,0,0,1
2023-06-07 17:04:05+00,CM-A30-000157,a3002010,252,250123,542204,542204,11448590,0,0,0,0,0,0,1
2023-09-28 11:44:13+00,CM-A30-000157,a3002010,393,80223,647208,647208,11933349,0,0,0,0,0,0,1
2023-04-21 08:51:03+00,CM-A30-000157,a3002010,429,280223,488056,488056,8410785,0,0,0,0,0,0,1
2023-09-19 08:42:50+00,CM-A30-000157,a3002020,446,280223,361423,361423,8864323,0,0,0,0,0,0,1
2024-10-23 16:03:57+00,CM-A30-000157,a3002020,927,100823,373042,250566,3919245,122476,2027678,0,0,0,0,1
2024-10-23 16:03:57+00,CM-A30-000157,a3002010,947,100823,455714,361637,4610401,16716,128355,69148,410964,8213,24639,1
2023-08-01 10:39:49+00,CM-A30-000158,a3002010,395,80223,315293,315293,2180896,0,0,0,0,0,0,1
2023-08-01 10:39:49+00,CM-A30-000158,a3002020,397,80223,496,496,4841,0,0,0,0,0,0,1
2023-03-03 09:53:52+00,CM-A30-000158,a3002020,429,270223,0,0,0,0,0,0,0,0,0,1
2023-03-03 09:53:52+00,CM-A30-000158,a3002010,435,280223,0,0,0,0,0,0,0,0,0,1
2024-10-30 14:47:37+00,CM-A30-000158,a3002010,845,210723,242955,231723,2191323,8513,29062,2719,13595,0,0,1
2024-10-30 14:47:37+00,CM-A30-000158,a3002020,849,210723,219752,102818,1615043,116934,2709708,0,0,0,0,1
2023-07-21 08:50:58+00,CM-A30-000159,a3002010,249,250123,268624,268624,3699839,0,0,0,0,0,0,1
2023-07-21 08:50:58+00,CM-A30-000159,a3002020,300,270123,11131,11131,254757,0,0,0,0,0,0,1
2024-10-29 10:45:51+00,CM-A30-000159,a3002010,736,260623,303677,256619,2869406,5425,24683,32236,161180,9397,28191,1
2024-10-29 10:45:51+00,CM-A30-000159,a3002020,747,260623,1944826,1011348,18065614,933478,19027745,0,0,0,0,1
2023-09-21 14:58:21+00,CM-A30-000160,a3002010,446,280223,1446721,1446721,11582373,0,0,0,0,0,0,1
2023-09-21 14:58:21+00,CM-A30-000160,a3002020,459,280223,41703,41703,828016,0,0,0,0,0,0,1
2024-10-29 10:48:29+00,CM-A30-000160,a3002020,951,160823,313309,249742,3759864,63567,1597267,0,0,0,0,1
2024-10-29 10:48:29+00,CM-A30-000160,a3002010,960,170823,1315940,733947,8184669,45118,418651,359291,2473738,177584,532752,1
2023-07-19 15:21:57+00,CM-A30-000161,a3002010,121,91122,452627,427478,4527473,0,0,0,0,25149,201708,1
2023-07-06 17:59:48+00,CM-A30-000161,a3002020,177,121222,40665,40081,805478,584,9110,0,0,0,0,1
2023-06-19 08:11:20+00,CM-A30-000161,a3002020,427,270223,36239,36239,858602,0,0,0,0,0,0,1
2023-06-19 08:11:20+00,CM-A30-000161,a3002010,441,280223,1347094,1347094,14149757,0,0,0,0,0,0,1
2023-03-07 07:20:03+00,CM-A30-000161,a3002020,452,280223,3,3,3,0,0,0,0,0,0,1
2023-03-06 13:25:15+00,CM-A30-000161,a3002020,455,280223,0,0,0,0,0,0,0,0,0,1
2023-06-26 07:44:00+00,CM-A30-000161,a3002020,578,240423,10453,10453,280863,0,0,0,0,0,0,1
2023-06-26 15:09:58+00,CM-A30-000161,a3002010,674,70623,84384,84384,928462,0,0,0,0,0,0,1
2023-07-13 09:19:53+00,CM-A30-000161,a3002010,748,270623,26359,26359,398064,0,0,0,0,0,0,1
2024-10-30 13:02:11+00,CM-A30-000161,a3002020,757,260623,131500,72511,1602810,58989,1105913,0,0,0,0,1
2024-10-30 13:02:11+00,CM-A30-000161,a3002010,801,60723,2213462,802480,10229281,162675,1353034,1216757,8450435,31550,94650,1
2024-10-30 16:58:00+00,CM-A30-000162,a3002010,1377,160424,449964,16,400,39678,316101,410270,2073146,0,0,1
2023-03-08 06:41:16+00,CM-A30-000162,a3002010,407,270223,0,0,0,0,0,0,0,0,0,1
2024-07-18 15:14:39+00,CM-A30-000162,a3002010,430,280223,2611361,2353294,31198945,21113,185437,226282,1156633,10672,32016,1
2023-03-07 10:33:36+00,CM-A30-000162,a3002010,451,70323,4294967264,0,0,0,0,0,0,4294967264,4294967295,1
2023-03-07 10:33:26+00,CM-A30-000162,a3002010,452,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 10:34:40+00,CM-A30-000162,a3002010,454,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 10:34:02+00,CM-A30-000162,a3002010,457,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:31:46+00,CM-A30-000162,a3002010,459,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:33:44+00,CM-A30-000162,a3002010,462,70323,0,0,0,0,0,0,0,0,0,1
2024-10-30 16:58:00+00,CM-A30-000162,a3002020,465,70323,77,77,806,0,0,0,0,0,0,1
2023-03-07 12:31:55+00,CM-A30-000162,a3002010,466,70323,0,0,0,0,0,0,8388608,0,0,1
2023-03-07 12:36:00+00,CM-A30-000162,a3002020,468,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:36:11+00,CM-A30-000162,a3002020,469,70323,4294950911,0,0,0,0,4294950912,4294967295,4294967295,4294967295,1
2023-03-07 12:36:58+00,CM-A30-000162,a3002020,471,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:30:42+00,CM-A30-000162,a3002010,473,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:40:11+00,CM-A30-000162,a3002020,474,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:34:38+00,CM-A30-000162,a3002020,475,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:35:46+00,CM-A30-000162,a3002020,482,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:36:21+00,CM-A30-000162,a3002020,483,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:37:04+00,CM-A30-000162,a3002020,485,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:40:23+00,CM-A30-000162,a3002020,487,70323,0,0,0,0,0,0,0,0,0,1
2023-03-07 12:35:05+00,CM-A30-000162,a3002020,492,70323,0,0,0,0,0,0,0,0,0,1
2024-10-30 18:23:46+00,CM-A30-000163,a3002010,237,230123,3125101,1982621,27557822,87233,695491,1016096,6120343,39151,117453,1
2023-03-14 15:33:33+00,CM-A30-000163,a3002020,332,270123,14,9,9,5,17,0,0,0,0,1
2023-03-14 16:12:06+00,CM-A30-000163,a3002010,335,30223,19,19,19,0,0,0,0,0,0,1
2023-06-20 13:36:26+00,CM-A30-000163,a3002010,407,270223,926539,926539,18580086,0,0,0,0,0,0,1
2023-03-08 09:55:11+00,CM-A30-000163,a3002010,448,280223,0,0,0,0,0,0,0,0,0,1
2023-03-08 09:55:12+00,CM-A30-000163,a3002020,455,280223,4,4,4,0,0,0,0,0,0,1
2023-06-20 13:36:26+00,CM-A30-000163,a3002020,494,80323,82494,82494,1923105,0,0,0,0,0,0,1
2024-10-30 18:23:46+00,CM-A30-000163,a3002020,695,80623,666417,580137,8347735,86280,1912992,0,0,0,0,1
2024-10-29 08:45:47+00,CM-A30-000164,a3002010,100018,180523,16,16,247,0,0,0,0,0,0,1
2023-07-18 14:12:43+00,CM-A30-000164,a3002010,448,280223,888142,888142,8401473,0,0,0,0,0,0,1
2023-07-18 14:12:44+00,CM-A30-000164,a3002020,455,280223,1033,1033,13309,0,0,0,0,0,0,1
2024-10-29 06:46:35+00,CM-A30-000164,a3002010,812,110723,2585821,1618235,13019834,112261,749550,841690,4369867,13635,40905,1
2024-10-29 08:45:47+00,CM-A30-000164,a3002020,820,110723,140915,46720,933686,94195,1691426,0,0,0,0,1
2023-10-06 10:21:06+00,CM-A30-000165,a3002010,110001,180923,12719,10864,260209,199,8880,1656,33120,0,0,1
2023-03-21 10:51:27+00,CM-A30-000165,a3002020,136,211122,531,118,910,413,5179,0,0,0,0,1
2023-03-21 14:38:55+00,CM-A30-000165,a3002020,233,180123,395,369,8589,26,338,0,0,0,0,1
2023-06-29 11:37:09+00,CM-A30-000165,a3002020,342,270123,681,681,12185,0,0,0,0,0,0,1
2023-03-17 09:53:13+00,CM-A30-000165,a3002010,441,280223,43,43,343,0,0,0,0,0,0,1
2023-06-29 11:37:09+00,CM-A30-000165,a3002010,454,70323,645910,645910,9373573,0,0,0,0,0,0,1
2023-03-21 10:18:15+00,CM-A30-000165,a3002020,500,80323,3,3,3,0,0,0,0,0,0,1
2023-10-04 10:59:50+00,CM-A30-000165,a3002020,682,70623,4128,1538,44599,823,37385,1767,35340,0,0,1
2024-08-09 10:54:23+00,CM-A30-000165,a3002020,894,270723,275659,275640,5364955,19,266,0,0,0,0,1
2024-08-09 10:54:23+00,CM-A30-000165,a3002010,908,270723,1090187,751876,6078381,33241,258287,284229,1657785,20841,62523,1
2024-09-11 09:55:01+00,CM-A30-000165,a3002010,922,20823,941074,872912,7434447,6237,50873,60325,341630,1600,4800,1
2024-10-14 08:04:56+00,CM-A30-000166,a3002010,1000,240823,824617,554871,4821039,14612,117610,228953,1339891,26181,78543,1
2023-10-04 14:01:09+00,CM-A30-000166,a3002010,403,270223,915774,915774,9687970,0,0,0,0,0,0,1
2023-09-29 14:40:47+00,CM-A30-000166,a3002020,501,80323,105220,105220,2192501,0,0,0,0,0,0,1
2024-10-14 08:40:23+00,CM-A30-000166,a3002020,986,240823,138267,78073,1770857,60194,1349778,0,0,0,0,1
2023-06-27 07:45:39+00,CM-A30-000167,a3002010,100022,260523,540927,540927,4761657,0,0,0,0,0,0,1
2023-03-15 12:36:59+00,CM-A30-000167,a3002020,168,121222,6,6,6,0,0,0,0,0,0,1
2023-03-15 12:00:19+00,CM-A30-000167,a3002010,178,141222,48050,8139,67407,0,0,0,0,39911,310287,1
2023-03-15 12:00:19+00,CM-A30-000167,a3002020,189,141222,10181,6934,94746,3247,48794,0,0,0,0,1
2023-03-15 12:25:57+00,CM-A30-000167,a3002020,233,180123,366,340,8212,26,338,0,0,0,0,1
2023-05-30 15:33:21+00,CM-A30-000167,a3002010,444,280223,1027898,1027898,8482473,0,0,0,0,0,0,1
2023-06-27 07:45:39+00,CM-A30-000167,a3002020,475,70323,136,136,1428,0,0,0,0,0,0,1
2023-09-12 10:32:54+00,CM-A30-000167,a3002010,542,240423,252812,252812,2186890,0,0,0,0,0,0,1
2023-09-12 10:32:54+00,CM-A30-000167,a3002020,723,150623,373,373,4040,0,0,0,0,0,0,1
2024-10-02 14:49:52+00,CM-A30-000167,a3002020,788,290623,1106012,857834,11420610,248178,4756441,0,0,0,0,1
2024-05-09 08:13:55+00,CM-A30-000167,a3002010,804,60723,1353030,735526,5675490,116248,955765,495838,2890638,5418,24526,1
2023-08-08 11:55:39+00,CM-A30-000167,a3002020,812,60723,24,24,171,0,0,0,0,0,0,1
2024-05-09 08:13:55+00,CM-A30-000167,a3002020,814,60723,234278,149039,1898238,85239,1820106,0,0,0,0,1
2024-07-03 10:32:55+00,CM-A30-000167,a3002010,941,100823,973922,136654,927780,83617,708852,752462,4314394,1189,3567,1
2024-07-03 10:32:55+00,CM-A30-000167,a3002020,944,160823,7397,1050,12838,6347,85599,0,0,0,0,1
2024-10-02 14:49:52+00,CM-A30-000167,a3002010,998,240823,1254751,578501,4782362,73799,516755,587079,3095135,15372,46116,1
2024-10-30 18:25:38+00,CM-A30-000168,a3002020,1329,150424,644408,8541,104758,635867,19301468,0,0,0,0,1
2024-07-02 15:19:26+00,CM-A30-000168,a3002020,246,190123,1644376,1614437,36522294,29939,829293,0,0,0,0,1
2023-06-15 16:06:08+00,CM-A30-000168,a3002010,427,280223,475463,475463,7636807,0,0,0,0,0,0,1
2023-03-09 10:32:26+00,CM-A30-000168,a3002010,447,280223,9,9,9,0,0,0,0,0,0,1
2023-06-15 16:06:08+00,CM-A30-000168,a3002020,474,70323,593603,593603,14301519,0,0,0,0,0,0,1
2023-03-09 10:32:26+00,CM-A30-000168,a3002020,502,90323,3,3,3,0,0,0,0,0,0,1
2024-07-02 15:19:26+00,CM-A30-000168,a3002010,584,240423,1236756,1152025,21705073,17497,327690,67234,366782,0,0,1
2023-08-07 10:47:56+00,CM-A30-000169,a3002010,366,70223,89846,89846,1092865,0,0,0,0,0,0,1
2023-04-25 11:18:15+00,CM-A30-000169,a3002010,447,280223,127119,127119,1380237,0,0,0,0,0,0,1
